2008091220 1017.15
2008091221 1014.35
2008091222 1010.35
2008091223 1006.65
2008091300 1004.85
2008091301 1005.45
2008091302 1006.85
2008091303 1010.45
2008091304 1014.75
2008091305 1018.85
2008091306 1022.25
2008091307 1023.65
2008091308 1030.15
2008091309 1018.15
2008091310 1016.25
2008091311 1013.65
2008091312 1011.05
2008091313 1010.15
2008091314 1011.15
2008091315 1014.35
2008091316 1018.25
2008091317 1022.65
2008091318 1026.55
2008091319 1027.95
2008091320 1027.75
2008091321 1025.25
2008091322 1020.75
2008091323 1016.55
2008091400 1012.85
2008091401 1011.05
2008091402 1011.45
2008091403 1014.15
2008091404 1018.35
2008091405 1022.75
2008091406 1027.55
2008091407 1030.05
2008091408 1030.45
2008091409 1030.45
2008091410 1030.05
2008091411 1027.95
2008091412 1024.15
2008091413 1022.25
2008091414 1022.25
2008091415 1024.65
2008091416 1028.85
2008091417 1034.15
2008091418 1038.65
2008091419 1042.45
2008091420 1042.85
2008091421 1041.15
2008091422 1037.35
2008091423 1032.65
2008091500 1027.65
2008091501 1024.65
2008091502 1023.75
2008091503 1025.25
2008091504 1029.15
2008091505 1034.35
2008091506 1039.25
2008091507 1043.25
2008091508 1044.35
2008091509 1043.35
2008091510 1039.95
2008091511 1035.55
2008091512 1030.85
2008091513 1027.65
2008091514 1026.45
2008091515 1027.45
2008091516 1031.35
2008091517 1036.35
2008091518 1041.55
2008091519 1045.35
2008091520 1047.05
2008091521 1046.75
2008091522 1044.05
2008091523 1039.55
2008091600 1034.75
2008091601 1030.35
2008091602 1028.65
2008091603 1028.95
2008091604 1031.95
2008091605 1036.55
2008091606 1040.25
2008091607 1046.15
2008091608 1048.45
2008091609 1048.45
2008091610 1045.35
2008091611 1042.45
2008091612 1037.35
2008091613 1033.35
2008091614 1030.65
2008091615 1030.55
2008091616 1033.45
2008091617 1037.55
2008091618 1042.55
2008091619 1047.05
2008091620 1051.55
2008091621 1050.35
2008091622 1049.95
2008091623 1046.55
2008091700 1042.35
2008091701 1037.65
2008091702 1034.65
2008091703 1033.75
2008091704 1035.15
2008091705 1038.55
2008091706 1043.75
2008091707 1048.15
2008091708 1051.75
2008091709 1053.25
2008091710 1052.15
2008091711 1048.75
2008091712 1044.45
2008091713 1040.05
2008091714 1036.75
2008091715 1035.65
2008091716 1036.65
2008091717 1039.95
2008091718 1044.65
2008091719 1049.35
2008091720 1053.65
2008091721 1056.05
2008091722 1056.35
2008091723 1054.65
2008091800 1051.05
2008091801 1046.95
2008091802 1043.65
2008091803 1041.45
2008091804 1041.95
2008091805 1044.45
2008091806 1048.15
2008091807 1052.95
2008091808 1056.65
2008091809 1059.05
2008091810 1059.05
2008091811 1055.45
2008091812 1052.95
2008091813 1049.65
2008091814 1046.05
2008091815 1044.05
2008091816 1044.15
2008091817 1045.95
2008091818 1049.35
2008091819 1053.65
2008091820 1057.75
2008091821 1058.35
2008091822 1058.35
2008091823 1058.05
2008091900 1055.85
2008091901 1053.05
2008091902 1049.65
2008091903 1047.35
2008091904 1046.45
2008091905 1047.45
2008091906 1050.35
2008091907 1053.95
2008091908 1057.45
2008091909 1060.05
2008091910 1061.05
2008091911 1060.75
2008091912 1058.55
2008091913 1055.35
2008091914 1052.25
2008091915 1049.55
2008091916 1048.15
2008091917 1048.55
2008091918 1050.45
2008091919 1053.25
2008091920 1056.85
2008091921 1059.85
2008091922 1061.95
2008091923 1063.15
2008092000 1062.65
2008092001 1061.15
2008092002 1058.55
2008092003 1057.45
2008092004 1056.05
2008092005 1056.05
2008092006 1057.25
2008092007 1059.15
2008092008 1062.05
2008092009 1064.75
2008092010 999999.0
2008092011 1064.75
2008092012 1058.45
2008092013 1052.75
2008092014 1047.85
2008092015 1044.55
2008092016 1040.95
2008092017 1038.95
2008092018 1038.35
2008092019 1038.95
2008092020 1040.15
2008092021 1041.75
2008092022 1043.25
2008092023 1043.95
2008092100 1044.05
2008092101 1043.25
2008092102 1041.05
2008092103 1038.55
2008092104 1036.05
2008092105 1034.75
2008092106 1034.15
2008092107 1034.35
2008092108 1035.25
2008092109 1036.65
2008092110 1038.25
2008092111 1038.75
2008092112 1038.55
2008092113 1037.55
2008092114 1035.35
2008092115 1033.35
2008092116 1030.95
2008092117 1029.15
2008092118 1027.75
2008092119 1027.05
2008092120 1027.15
2008092121 1028.15
2008092122 1029.05
2008092123 1030.45
2008092200 1031.55
2008092201 1032.25
2008092202 1032.25
2008092203 1031.65
2008092204 1030.65
2008092205 1029.55
2008092206 1028.25
2008092207 1027.55
2008092208 1027.05
2008092209 1027.05
2008092210 1027.55
2008092211 1028.15
2008092212 1028.75
2008092213 1029.05
2008092214 1029.15
2008092215 1028.75
2008092216 1028.75
2008092217 1029.45
2008092218 1028.15
2008092219 1026.55
2008092220 1025.35
2008092221 1024.75
2008092222 1023.45
2008092223 1026.15
2008092300 1027.35
2008092301 1029.25
2008092302 1030.75
2008092303 1031.85
2008092304 1032.25
2008092305 1031.65
2008092306 1030.65
2008092307 1029.35
2008092308 1027.95
2008092309 1026.75
2008092310 1026.25
2008092311 1026.55
2008092312 1027.55
2008092313 1028.85
2008092314 1030.25
2008092315 1031.15
2008092316 1031.45
2008092317 1030.75
2008092318 1029.25
2008092319 1027.05
2008092320 1024.75
2008092321 1022.75
2008092322 1021.45
2008092323 1021.35
2008092400 1022.05
2008092401 1023.85
2008092402 1026.25
2008092403 1028.85
2008092404 1030.75
2008092405 1031.55
2008092406 1030.95
2008092407 1029.75
2008092408 1027.15
2008092409 1024.85
2008092410 1023.05
2008092411 1022.15
2008092412 985.85
2008092413 1022.85
2008092414 1025.45
2008092415 1028.95
2008092416 1030.75
2008092417 1031.35
2008092418 1030.75
2008092419 1028.95
2008092420 1025.75
2008092421 1022.65
2008092422 1020.05
2008092423 1018.25
2008092500 1018.25
2008092501 1019.95
2008092502 1022.35
2008092503 1025.65
2008092504 1029.05
2008092505 1030.95
2008092506 1031.55
2008092507 1030.55
2008092508 1027.45
2008092509 1024.55
2008092510 1022.25
2008092511 1022.25
2008092512 1022.75
2008092513 1024.85
2008092514 1027.45
2008092515 1030.85
2008092516 1034.05
2008092517 1036.15
2008092518 1036.85
2008092519 1035.65
2008092520 1032.85
2008092521 1029.15
2008092522 1025.55
2008092523 1022.15
2008092600 1020.85
2008092601 1021.15
2008092602 1023.45
2008092603 1027.15
2008092604 1030.95
2008092605 1034.15
2008092606 1036.15
2008092607 1035.95
2008092608 1033.25
2008092609 1030.25
2008092610 1026.15
2008092611 1022.15
2008092612 1019.95
2008092613 1019.55
2008092614 1021.55
2008092615 1025.75
2008092616 1029.85
2008092617 1034.15
2008092618 1036.15
2008092619 1036.35
2008092620 1034.75
2008092621 1030.95
2008092622 1026.65
2008092623 1022.35
2008092700 1019.55
2008092701 1019.05
2008092702 1020.25
2008092703 1023.75
2008092704 1028.05
2008092705 1031.85
2008092706 1035.25
2008092707 1036.25
2008092708 1035.15
2008092709 1031.65
2008092710 1027.25
2008092711 1022.65
2008092712 1023.75
2008092713 1024.6
2008092714 1025.2
2008092715 1029.0
2008092716 1034.1
2008092717 1038.8
2008092718 1042.5
2008092719 1044.3
2008092720 1043.8
2008092721 1041.3
2008092722 1037.0
2008092723 1032.7
2008092800 1028.8
2008092801 1026.8
2008092802 1027.2
2008092803 1030.1
2008092804 1034.3
2008092805 1039.0
2008092806 1043.2
2008092807 1045.2
2008092808 1045.3
2008092809 1043.2
2008092810 1039.0
2008092811 1034.3
2008092812 1029.9
2008092813 1027.5
2008092814 1027.7
2008092815 1031.0
2008092816 1035.5
2008092817 1040.7
2008092818 1045.0
2008092819 1047.7
2008092820 1048.4
2008092821 1046.8
2008092822 1043.5
2008092823 1039.2
2008092900 1035.2
2008092901 1032.6
2008092902 1032.1
2008092903 1033.7
2008092904 1037.3
2008092905 1042.2
2008092906 1046.5
2008092907 1050.6
2008092908 1050.6
2008092909 1049.3
2008092910 1046.0
2008092911 1041.5
2008092912 1036.7
2008092913 1033.3
2008092914 1032.3
2008092915 1034.1
2008092916 1038.0
2008092917 1042.9
2008092918 1047.4
2008092919 1051.2
2008092920 1053.0
2008092921 1052.4
2008092922 1050.1
2008092923 1046.3
2008093000 1038.6
2008093001 1056.4
2008093002 1045.0
2008093003 1038.1
2008093004 1041.8
2008093005 1045.8
2008093006 1050.3
2008093007 1054.0
2008093008 1056.2
2008093009 1055.8
2008093010 1053.3
2008093011 1049.2
2008093012 1044.5
2008093013 1040.6
2008093014 1038.9
2008093015 1039.7
2008093016 1042.7
2008093017 1047.1
2008093018 1052.2
2008093019 1056.6
2008093020 1059.5
2008093021 1060.4
2008093022 1059.4
2008093023 1056.8
2008100100 1053.2
2008100101 1050.0
2008100102 1048.3
2008100103 1048.1
2008100104 1050.2
2008100105 1053.8
2008100106 1058.1
2008100107 1062.1
2008100108 1064.9
2008100109 1066.0
2008100110 1064.8
2008100111 1062.5
2008100112 1059.0
2008100113 1055.4
2008100114 1052.7
2008100115 1052.1
2008100116 1053.3
2008100117 1056.5
2008100118 1061.2
2008100119 1065.8
2008100120 1069.4
2008100121 1071.4
2008100122 1071.5
2008100123 1069.9
2008100200 1067.1
2008100201 1064.3
2008100202 1062.4
2008100203 1061.2
2008100204 1062.7
2008100205 1065.2
2008100206 1069.0
2008100207 1072.8
2008100208 1075.6
2008100209 1077.3
2008100210 1077.3
2008100211 1075.2
2008100212 1072.4
2008100213 1069.1
2008100214 1066.4
2008100215 1065.5
2008100216 1066.4
2008100217 1068.9
2008100218 1071.9
2008100219 1076.0
2008100220 1079.9
2008100221 1082.1
2008100222 1082.2
2008100223 1080.9
2008100300 1079.0
2008100301 1076.1
2008100302 1074.1
2008100303 1072.6
2008100304 1072.6
2008100305 1073.8
2008100306 1076.4
2008100307 1079.1
2008100308 1081.6
2008100309 1083.3
2008100310 1083.6
2008100311 1082.3
2008100312 1079.9
2008100313 1077.0
2008100314 1074.0
2008100315 1072.4
2008100316 1071.9
2008100317 1072.9
2008100318 1075.3
2008100319 1078.6
2008100320 1081.7
2008100321 1084.3
2008100322 1085.6
2008100323 1085.5
2008100400 1084.2
2008100401 1082.3
2008100402 1080.4
2008100403 1078.9
2008100404 1078.5
2008100405 1079.0
2008100406 1079.8
2008100407 1082.6
2008100408 1084.7
2008100409 1086.2
2008100410 1086.8
2008100411 1086.1
2008100412 1084.3
2008100413 1082.0
2008100414 1079.6
2008100415 1078.0
2008100416 1076.9
2008100417 1077.6
2008100418 1078.4
2008100419 1080.6
2008100420 1083.2
2008100421 1085.6
2008100422 1087.1
2008100423 1087.7
2008100500 1087.3
2008100501 1086.0
2008100502 1084.8
2008100503 1083.4
2008100504 1082.9
2008100505 1083.1
2008100506 1083.8
2008100507 1085.2
2008100508 1086.6
2008100509 1088.4
2008100510 1088.9
2008100511 1089.1
2008100512 1088.5
2008100513 1086.9
2008100514 1085.6
2008100515 1084.2
2008100516 1083.1
2008100517 1082.9
2008100518 1082.9
2008100519 1082.9
2008100520 1084.7
2008100521 1086.3
2008100522 1088.1
2008100523 1089.1
2008100600 1089.7
2008100601 1106.5
2008100602 1092.0
2008100603 1088.5
2008100604 1087.4
2008100605 1087.7
2008100606 1087.9
2008100607 1088.8
2008100608 1098.0
2008100609 1091.2
2008100610 1090.8
2008100611 1090.8
2008100612 1090.8
2008100613 1090.2
2008100614 1089.1
2008100615 1088.1
2008100616 1087.1
2008100617 1109.7
2008100618 1082.6
2008100619 1085.6
2008100620 1086.4
2008100621 1086.7
2008100622 1088.1
2008100623 1089.3
2008100700 1090.5
2008100701 1091.0
2008100702 1091.1
2008100703 1091.3
2008100704 1090.8
2008100705 1089.8
2008100706 1089.5
2008100707 1089.2
2008100708 1089.0
2008100709 1089.2
2008100710 1089.3
2008100711 1089.7
2008100712 1090.1
2008100713 1091.0
2008100714 1090.5
2008100715 1090.5
2008100716 1089.9
2008100717 1088.9
2008100718 1088.0
2008100719 1088.0
2008100720 1088.7
2008100721 1087.9
2008100722 1088.0
2008100723 1088.8
2008100800 1089.7
2008100801 1090.7
2008100802 1090.9
2008100803 1090.9
2008100804 1091.1
2008100805 1091.3
2008100806 1090.5
2008100807 1089.6
2008100808 1088.7
2008100809 1087.4
2008100810 1086.9
2008100811 1086.6
2008100812 1087.0
2008100813 1087.5
2008100814 1088.6
2008100815 1089.2
2008100816 1089.5
2008100817 1088.8
2008100818 1087.8
2008100819 1086.1
2008100820 1084.5
2008100821 1082.6
2008100822 1081.9
2008100823 1082.4
2008100900 1082.6
2008100901 1084.3
2008100902 1085.9
2008100903 1086.8
2008100904 1087.6
2008100905 1087.2
2008100906 1086.1
2008100907 1084.8
2008100908 1083.0
2008100909 1081.0
2008100910 1079.5
2008100911 1078.7
2008100912 1078.9
2008100913 1079.7
2008100914 1081.3
2008100915 1083.0
2008100916 1084.5
2008100917 1084.9
2008100918 1084.1
2008100919 1082.3
2008100920 1080.1
2008100921 1077.6
2008100922 1075.7
2008100923 1074.4
2008101000 1075.3
2008101001 1076.7
2008101002 1079.0
2008101003 1080.1
2008101004 1081.15
2008101005 1082.15
2008101006 1082.25
2008101007 1080.75
2008101008 1078.45
2008101009 1075.75
2008101010 1073.35
2008101011 1071.75
2008101012 1071.35
2008101013 1072.35
2008101014 1074.55
2008101015 1077.35
2008101016 1079.75
2008101017 1081.35
2008101018 1081.75
2008101019 1080.35
2008101020 1077.85
2008101021 1074.85
2008101022 1071.75
2008101023 1069.75
2008101100 1069.05
2008101101 1070.25
2008101102 1072.55
2008101103 1075.85
2008101104 1078.85
2008101105 1081.25
2008101106 1082.05
2008101107 1081.15
2008101108 1078.75
2008101109 1075.65
2008101110 1072.35
2008101111 1069.75
2008101112 1068.75
2008101113 1069.55
2008101114 1072.15
2008101115 1075.65
2008101116 1079.25
2008101117 1082.65
2008101118 1084.85
2008101119 1083.95
2008101120 1081.75
2008101121 1078.55
2008101122 1074.85
2008101123 1071.65
2008101200 1070.25
2008101201 1070.55
2008101202 1072.95
2008101203 1076.75
2008101204 1080.75
2008101205 1084.15
2008101206 1086.45
2008101207 1086.45
2008101208 1084.45
2008101209 1080.95
2008101210 1076.45
2008101211 1072.95
2008101212 1070.85
2008101213 1070.55
2008101214 1072.45
2008101215 1076.05
2008101216 1080.45
2008101217 1084.85
2008101218 1088.05
2008101219 1088.85
2008101220 1087.35
2008101221 1083.85
2008101222 1079.55
2008101223 1075.55
2008101300 1072.65
2008101301 1071.85
2008101302 1073.45
2008101303 1077.05
2008101304 1081.75
2008101305 1086.65
2008101306 1088.95
2008101307 1090.95
2008101308 1088.25
2008101309 1085.45
2008101310 1080.65
2008101311 1076.05
2008101312 1072.55
2008101313 1071.25
2008101314 1072.15
2008101315 1075.35
2008101316 1079.85
2008101317 1084.75
2008101318 1089.35
2008101319 1091.25
2008101320 1090.95
2008101321 1088.35
2008101322 1083.85
2008101323 1078.95
2008101400 1075.05
2008101401 1073.25
2008101402 1070.85
2008101403 1075.75
2008101404 1080.05
2008101405 1084.85
2008101406 1089.05
2008101407 1091.05
2008101408 1090.45
2008101409 1087.45
2008101410 1082.15
2008101411 1076.75
2008101412 1072.35
2008101413 1068.85
2008101414 1068.45
2008101415 1069.95
2008101416 1074.05
2008101417 1078.85
2008101418 1083.65
2008101419 1087.25
2008101420 1088.25
2008101421 1086.75
2008101422 1082.95
2008101423 1078.25
2008101500 1073.35
2008101501 1070.25
2008101502 1069.05
2008101503 1070.45
2008101504 1073.85
2008101505 1077.95
2008101506 1082.85
2008101507 1086.45
2008101508 1087.65
2008101509 1086.05
2008101510 1082.35
2008101511 1077.45
2008101512 1072.45
2008101513 1068.65
2008101514 1066.85
2008101515 1067.55
2008101516 1070.65
2008101517 1075.35
2008101518 1080.65
2008101519 1085.85
2008101520 1089.15
2008101521 1089.95
2008101522 1087.65
2008101523 1083.85
2008101600 1079.55
2008101601 1075.25
2008101602 1072.65
2008101603 1072.95
2008101604 1075.25
2008101605 1078.85
2008101606 1083.65
2008101607 1088.35
2008101608 1091.05
2008101609 1090.95
2008101610 1088.95
2008101611 1084.85
2008101612 1080.05
2008101613 1076.05
2008101614 1073.45
2008101615 1073.15
2008101616 1075.15
2008101617 1078.95
2008101618 1084.25
2008101619 1089.55
2008101620 1093.75
2008101621 1095.75
2008101622 1093.55
2008101623 1090.65
2008101700 1086.65
2008101701 1082.25
2008101702 1079.25
2008101703 1077.65
2008101704 1078.25
2008101705 1024.25
2008101706 1086.75
2008101707 1088.55
2008101708 1091.75
2008101709 1092.95
2008101710 1092.05
2008101711 1089.15
2008101712 1084.75
2008101713 1080.15
2008101714 1076.55
2008101715 1074.25
2008101716 1074.25
2008101717 1076.15
2008101718 1079.75
2008101719 1084.45
2008101720 1088.55
2008101721 1091.15
2008101722 1092.45
2008101723 1091.75
2008101800 1089.75
2008101801 1086.55
2008101802 1083.35
2008101803 1081.15
2008101804 1080.55
2008101805 1081.85
2008101806 1084.45
2008101807 1087.75
2008101808 1091.05
2008101809 1093.05
2008101810 1093.15
2008101811 1092.25
2008101812 1089.35
2008101813 1085.15
2008101814 1081.25
2008101815 1078.45
2008101816 1077.05
2008101817 1077.65
2008101818 1079.55
2008101819 1082.45
2008101820 1086.05
2008101821 1089.15
2008101822 1091.15
2008101823 1091.85
2008101900 1091.25
2008101901 1089.45
2008101902 1086.95
2008101903 1084.65
2008101904 1083.15
2008101905 1083.15
2008101906 1084.15
2008101907 1086.35
2008101908 1088.85
2008101909 1091.05
2008101910 1092.25
2008101911 1092.15
2008101912 1090.95
2008101913 1088.65
2008101914 1089.95
2008101915 1094.45
2008101916 1102.15
2008101917 1103.75
2008101918 1103.55
2008101919 1105.05
2008101920 1107.25
2008101921 1109.75
2008101922 1112.25
2008101923 1113.85
2008102000 1114.75
2008102001 1114.55
2008102002 1113.95
2008102003 1112.55
2008102004 1111.25
2008102005 1110.35
2008102006 1110.35
2008102007 1111.25
2008102008 1112.55
2008102009 1114.05
2008102010 1115.35
2008102011 1116.15
2008102012 1116.55
2008102013 1115.65
2008102014 1114.25
2008102015 1112.25
2008102016 1110.55
2008102017 1108.95
2008102018 1107.65
2008102019 1106.95
2008102020 1107.65
2008102021 1108.95
2008102022 1110.45
2008102023 1113.25
2008102100 1113.95
2008102101 1114.15
2008102102 1114.35
2008102103 1113.35
2008102104 1112.35
2008102105 1110.65
2008102106 1109.55
2008102107 1108.75
2008102108 1108.55
2008102109 1108.75
2008102110 1109.55
2008102111 1110.35
2008102112 1111.25
2008102113 1111.85
2008102114 1112.05
2008102115 1111.55
2008102116 1110.55
2008102117 1109.05
2008102118 1107.25
2008102119 1105.65
2008102120 1104.95
2008102121 1104.55
2008102122 1105.45
2008102123 1105.95
2008102200 1108.95
2008102201 1110.85
2008102202 1112.65
2008102203 1114.05
2008102204 1114.25
2008102205 1113.85
2008102206 1112.75
2008102207 1110.95
2008102208 1109.55
2008102209 1108.55
2008102210 1108.05
2008102211 1108.95
2008102212 1110.15
2008102213 1111.85
2008102214 1113.65
2008102215 1114.85
2008102216 1115.05
2008102217 1114.35
2008102218 1112.75
2008102219 1110.55
2008102220 1108.15
2008102221 1106.35
2008102222 1104.75
2008102223 1105.55
2008102300 1107.25
2008102301 1109.65
2008102302 1112.05
2008102303 1114.35
